DAY ID TOTAL_ASSETS CURRENT_ASSETS NON_CURRENT_ASSETS PAYMENT_ACCOUNT TOTAL_LIABILITIES CURRENT_LIABILITIES NON_CURRENT_LIABILITIES WEALTH number_of_assets
 1 348 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 349 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 350 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 351 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 352 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 353 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 354 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 355 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 356 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 357 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 358 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 359 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 360 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 361 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 362 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 363 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 364 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 365 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 366 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 367 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 368 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 369 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 370 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 371 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 372 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 373 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 374 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 375 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 376 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 377 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 378 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 379 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 380 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 381 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 382 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 383 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 384 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 385 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 386 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 387 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 388 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 389 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 390 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 391 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 392 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 393 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 394 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 395 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 396 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 397 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 398 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 399 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 400 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 401 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 402 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 403 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 404 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 405 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 406 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 407 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 408 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 409 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 410 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 411 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 412 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 413 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 414 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 415 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 416 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 417 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 418 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 419 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 420 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 421 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 422 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 423 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 424 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 425 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 426 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 427 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 428 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 429 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 430 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 431 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 432 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 433 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 434 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 435 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 436 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 437 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 438 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 439 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 440 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 441 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 442 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 443 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 444 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 445 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 446 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 447 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 448 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 449 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 450 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 451 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 452 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 453 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 454 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 455 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 456 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 457 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 458 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 459 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 460 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 461 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 462 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 463 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 464 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 465 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 466 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 467 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 468 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 469 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 470 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 471 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 472 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 473 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 474 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 475 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 476 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 477 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 478 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 479 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 480 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 481 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 482 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 483 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 484 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 485 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 486 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 487 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 488 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 489 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 490 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 491 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 492 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 493 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 494 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 495 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 496 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 497 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 498 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 499 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 500 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 501 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 502 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 503 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 504 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 505 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 506 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 507 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 508 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 509 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 510 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 511 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 512 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 513 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 514 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 515 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 516 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 517 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 518 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 519 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 520 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
