DAY ID TOTAL_ASSETS CURRENT_ASSETS NON_CURRENT_ASSETS PAYMENT_ACCOUNT TOTAL_LIABILITIES CURRENT_LIABILITIES NON_CURRENT_LIABILITIES WEALTH MONTHLY_CONSUMPTION_BUDGET TOTAL_NET_INCOME CARROL_INDEX WEALTH_TO_INCOME_RATIO_TARGET
 1135 280 208.700459 6.757534 0.000000 201.942925 0.000000 0.000000 0.000000 208.700459 40.093512 8.232900 0.200000 6.000000
 1135 333 205.493394 10.143798 0.000000 195.349596 0.000000 0.000000 0.000000 205.493394 39.452099 8.232900 0.200000 6.000000
 1136 405 9.985443 10.043798 0.000000 -0.058355 15.636224 15.636224 0.000000 -5.650781 0.256450 0.512900 0.200000 6.000000
 1136 45 9.985443 10.043798 0.000000 -0.058355 12.547010 12.547010 0.000000 -2.561567 0.256450 0.512900 0.200000 6.000000
 1136 352 6.599179 6.657534 0.000000 -0.058355 20.985421 20.985421 0.000000 -14.386242 0.256450 0.512900 0.200000 6.000000
 1136 316 6.599179 6.657534 0.000000 -0.058355 42.955056 42.955056 0.000000 -36.355877 0.256450 0.512900 0.200000 6.000000
 1136 496 6.599179 6.657534 0.000000 -0.058355 40.813295 40.813295 0.000000 -34.214116 0.256450 0.512900 0.200000 6.000000
 1136 118 6.599179 6.657534 0.000000 -0.058355 35.177969 35.177969 0.000000 -28.578790 0.256450 0.512900 0.200000 6.000000
 1136 315 9.985443 10.043798 0.000000 -0.058355 35.208241 35.208241 0.000000 -25.222798 0.256450 0.512900 0.200000 6.000000
 1136 46 6.599179 6.657534 0.000000 -0.058355 20.630493 20.630493 0.000000 -14.031314 0.256450 0.512900 0.200000 6.000000
 1136 513 9.985443 10.043798 0.000000 -0.058355 23.801772 23.801772 0.000000 -13.816329 0.256450 0.512900 0.200000 6.000000
 1136 387 9.985443 10.043798 0.000000 -0.058355 23.035952 23.035952 0.000000 -13.050509 0.256450 0.512900 0.200000 6.000000
 1136 189 213.968427 10.043798 0.000000 203.924629 0.000000 0.000000 0.000000 213.968427 42.691105 0.512900 0.200000 6.000000
 1136 171 212.238819 10.043798 0.000000 202.195021 0.000000 0.000000 0.000000 212.238819 42.345184 0.512900 0.200000 6.000000
 1136 514 6.599179 6.657534 0.000000 -0.058355 9.305557 9.305557 0.000000 -2.706378 0.256450 0.512900 0.200000 6.000000
 1136 442 6.599179 6.657534 0.000000 -0.058355 9.973581 9.973581 0.000000 -3.374402 0.256450 0.512900 0.200000 6.000000
 1136 63 9.985443 10.043798 0.000000 -0.058355 11.538097 11.538097 0.000000 -1.552654 0.256450 0.512900 0.200000 6.000000
 1136 351 9.985443 10.043798 0.000000 -0.058355 13.446874 13.446874 0.000000 -3.461431 0.256450 0.512900 0.200000 6.000000
 1136 208 224.459551 6.657534 0.000000 217.802017 0.000000 0.000000 0.000000 224.459551 44.789330 0.512900 0.200000 6.000000
 1136 460 6.599179 6.657534 0.000000 -0.058355 20.599816 20.599816 0.000000 -14.000637 0.256450 0.512900 0.200000 6.000000
 1136 424 6.599179 6.657534 0.000000 -0.058355 20.983066 20.983066 0.000000 -14.383887 0.256450 0.512900 0.200000 6.000000
 1136 334 6.599179 6.657534 0.000000 -0.058355 21.191089 21.191089 0.000000 -14.591910 0.256450 0.512900 0.200000 6.000000
 1136 244 6.599179 6.657534 0.000000 -0.058355 43.023631 43.023631 0.000000 -36.424453 0.256450 0.512900 0.200000 6.000000
 1136 100 6.599179 6.657534 0.000000 -0.058355 38.237348 38.237348 0.000000 -31.638169 0.256450 0.512900 0.200000 6.000000
 1136 28 6.599179 6.657534 0.000000 -0.058355 36.340993 36.340993 0.000000 -29.741814 0.256450 0.512900 0.200000 6.000000
 1136 441 9.985443 10.043798 0.000000 -0.058355 34.642266 34.642266 0.000000 -24.656823 0.256450 0.512900 0.200000 6.000000
 1136 369 9.985443 10.043798 0.000000 -0.058355 34.680866 34.680866 0.000000 -24.695423 0.256450 0.512900 0.200000 6.000000
 1136 64 6.599179 6.657534 0.000000 -0.058355 20.991057 20.991057 0.000000 -14.391878 0.256450 0.512900 0.200000 6.000000
 1136 261 9.985443 10.043798 0.000000 -0.058355 23.603222 23.603222 0.000000 -13.617779 0.256450 0.512900 0.200000 6.000000
 1136 423 9.985443 10.043798 0.000000 -0.058355 16.913159 16.913159 0.000000 -6.927716 0.256450 0.512900 0.200000 6.000000
 1136 117 9.985443 10.043798 0.000000 -0.058355 12.986492 12.986492 0.000000 -3.001050 0.256450 0.512900 0.200000 6.000000
 1136 99 9.985443 10.043798 0.000000 -0.058355 13.716827 13.716827 0.000000 -3.731384 0.256450 0.512900 0.200000 6.000000
 1136 27 9.985443 10.043798 0.000000 -0.058355 13.377362 13.377362 0.000000 -3.391919 0.256450 0.512900 0.200000 6.000000
 1136 136 213.348348 6.657534 0.000000 206.690814 0.000000 0.000000 0.000000 213.348348 42.567090 0.512900 0.200000 6.000000
 1136 388 6.599179 6.657534 0.000000 -0.058355 42.730097 42.730097 0.000000 -36.130918 0.256450 0.512900 0.200000 6.000000
 1136 226 6.599179 6.657534 0.000000 -0.058355 40.925332 40.925332 0.000000 -34.326153 0.256450 0.512900 0.200000 6.000000
 1136 154 201.685875 6.657534 0.000000 195.028341 0.000000 0.000000 0.000000 201.685875 40.234595 0.512900 0.200000 6.000000
 1136 262 6.599179 6.657534 0.000000 -0.058355 42.366091 42.366091 0.000000 -35.766912 0.256450 0.512900 0.200000 6.000000
 1136 243 9.985443 10.043798 0.000000 -0.058355 16.088429 16.088429 0.000000 -6.102986 0.256450 0.512900 0.200000 6.000000
 1136 297 9.985443 10.043798 0.000000 -0.058355 13.573737 13.573737 0.000000 -3.588294 0.256450 0.512900 0.200000 6.000000
 1136 459 9.985443 10.043798 0.000000 -0.058355 28.498291 28.498291 0.000000 -18.512848 0.256450 0.512900 0.200000 6.000000
 1136 298 6.599179 6.657534 0.000000 -0.058355 41.235186 41.235186 0.000000 -34.636007 0.256450 0.512900 0.200000 6.000000
 1136 406 6.599179 6.657534 0.000000 -0.058355 42.666817 42.666817 0.000000 -36.067638 0.256450 0.512900 0.200000 6.000000
 1136 190 203.677705 6.657534 0.000000 197.020171 0.000000 0.000000 0.000000 203.677705 40.632961 0.512900 0.200000 6.000000
 1136 82 6.599179 6.657534 0.000000 -0.058355 34.904642 34.904642 0.000000 -28.305463 0.256450 0.512900 0.200000 6.000000
 1136 207 217.117033 10.043798 0.000000 207.073236 0.000000 0.000000 0.000000 217.117033 43.320827 0.512900 0.200000 6.000000
 1136 279 9.985443 10.043798 0.000000 -0.058355 14.899768 14.899768 0.000000 -4.914325 0.256450 0.512900 0.200000 6.000000
 1136 225 9.985443 10.043798 0.000000 -0.058355 16.845698 16.845698 0.000000 -6.860255 0.256450 0.512900 0.200000 6.000000
 1136 135 224.511786 10.043798 0.000000 214.467989 0.000000 0.000000 0.000000 224.511786 44.799777 0.512900 0.200000 6.000000
 1136 81 9.985443 10.043798 0.000000 -0.058355 12.024020 12.024020 0.000000 -2.038577 0.256450 0.512900 0.200000 6.000000
 1136 172 107.925231 6.657534 0.000000 101.267697 0.000000 0.000000 0.000000 107.925231 21.482466 0.512900 0.200000 6.000000
 1136 478 6.599179 6.657534 0.000000 -0.058355 44.602564 44.602564 0.000000 -38.003385 0.256450 0.512900 0.200000 6.000000
 1136 370 6.599179 6.657534 0.000000 -0.058355 42.329761 42.329761 0.000000 -35.730582 0.256450 0.512900 0.200000 6.000000
 1136 153 136.053729 10.043798 0.000000 126.009931 0.000000 0.000000 0.000000 136.053729 27.108166 0.512900 0.200000 6.000000
 1136 477 9.985443 10.043798 0.000000 -0.058355 15.540074 15.540074 0.000000 -5.554631 0.256450 0.512900 0.200000 6.000000
 1136 495 9.985443 10.043798 0.000000 -0.058355 12.255205 12.255205 0.000000 -2.269762 0.256450 0.512900 0.200000 6.000000
 1137 199 424.763010 9.417771 0.000000 415.345238 0.000000 0.000000 0.000000 424.763010 83.306022 8.232900 0.200000 6.000000
 1138 451 9.259416 9.317771 0.000000 -0.058355 28.101095 28.101095 0.000000 -18.841679 0.256450 0.512900 0.200000 6.000000
 1138 379 9.259416 9.317771 0.000000 -0.058355 37.244479 37.244479 0.000000 -27.985062 0.256450 0.512900 0.200000 6.000000
 1138 272 6.599179 6.657534 0.000000 -0.058355 37.790335 37.790335 0.000000 -31.191156 0.256450 0.512900 0.200000 6.000000
 1138 506 6.599179 6.657534 0.000000 -0.058355 43.678022 43.678022 0.000000 -37.078843 0.256450 0.512900 0.200000 6.000000
 1138 290 6.599179 6.657534 0.000000 -0.058355 43.678518 43.678518 0.000000 -37.079339 0.256450 0.512900 0.200000 6.000000
 1138 200 198.125967 6.657534 0.000000 191.468433 0.000000 0.000000 0.000000 198.125967 39.522613 0.512900 0.200000 6.000000
 1138 344 6.599179 6.657534 0.000000 -0.058355 46.145632 46.145632 0.000000 -39.546454 0.256450 0.512900 0.200000 6.000000
 1138 182 198.215053 6.657534 0.000000 191.557520 0.000000 0.000000 0.000000 198.215053 39.540431 0.512900 0.200000 6.000000
 1138 470 6.599179 6.657534 0.000000 -0.058355 44.246826 44.246826 0.000000 -37.647647 0.256450 0.512900 0.200000 6.000000
 1138 235 9.259416 9.317771 0.000000 -0.058355 51.651939 51.651939 0.000000 -42.392523 0.256450 0.512900 0.200000 6.000000
 1138 55 9.259416 9.317771 0.000000 -0.058355 51.498676 51.498676 0.000000 -42.239259 0.256450 0.512900 0.200000 6.000000
 1138 397 9.259416 9.317771 0.000000 -0.058355 50.425777 50.425777 0.000000 -41.166361 0.256450 0.512900 0.200000 6.000000
 1138 253 9.259416 9.317771 0.000000 -0.058355 40.233437 40.233437 0.000000 -30.974021 0.256450 0.512900 0.200000 6.000000
 1138 487 9.259416 9.317771 0.000000 -0.058355 17.027881 17.027881 0.000000 -7.768465 0.256450 0.512900 0.200000 6.000000
 1138 181 203.023369 9.317771 0.000000 193.705597 0.000000 0.000000 0.000000 203.023369 40.502094 0.512900 0.200000 6.000000
 1138 92 6.599179 6.657534 0.000000 -0.058355 36.184819 36.184819 0.000000 -29.585640 0.256450 0.512900 0.200000 6.000000
 1138 37 9.259416 9.317771 0.000000 -0.058355 44.015955 44.015955 0.000000 -34.756539 0.256450 0.512900 0.200000 6.000000
 1138 452 6.599179 6.657534 0.000000 -0.058355 43.105177 43.105177 0.000000 -36.505998 0.256450 0.512900 0.200000 6.000000
 1138 416 6.599179 6.657534 0.000000 -0.058355 45.659837 45.659837 0.000000 -39.060658 0.256450 0.512900 0.200000 6.000000
 1138 362 6.599179 6.657534 0.000000 -0.058355 44.482840 44.482840 0.000000 -37.883661 0.256450 0.512900 0.200000 6.000000
 1138 308 6.599179 6.657534 0.000000 -0.058355 44.753787 44.753787 0.000000 -38.154608 0.256450 0.512900 0.200000 6.000000
 1138 434 6.599179 6.657534 0.000000 -0.058355 44.974365 44.974365 0.000000 -38.375186 0.256450 0.512900 0.200000 6.000000
 1138 326 6.599179 6.657534 0.000000 -0.058355 44.689833 44.689833 0.000000 -38.090654 0.256450 0.512900 0.200000 6.000000
 1138 325 9.259416 9.317771 0.000000 -0.058355 51.271234 51.271234 0.000000 -42.011818 0.256450 0.512900 0.200000 6.000000
 1138 469 9.259416 9.317771 0.000000 -0.058355 50.074022 50.074022 0.000000 -40.814606 0.256450 0.512900 0.200000 6.000000
 1138 217 195.992093 9.317771 0.000000 186.674322 0.000000 0.000000 0.000000 195.992093 39.095839 0.512900 0.200000 6.000000
 1138 145 196.838643 9.317771 0.000000 187.520872 0.000000 0.000000 0.000000 196.838643 39.265149 0.512900 0.200000 6.000000
 1138 109 9.259416 9.317771 0.000000 -0.058355 33.963411 33.963411 0.000000 -24.703994 0.256450 0.512900 0.200000 6.000000
 1138 289 9.259416 9.317771 0.000000 -0.058355 48.465710 48.465710 0.000000 -39.206293 0.256450 0.512900 0.200000 6.000000
 1138 343 9.259416 9.317771 0.000000 -0.058355 47.947985 47.947985 0.000000 -38.688568 0.256450 0.512900 0.200000 6.000000
 1138 128 76.590852 6.657534 0.000000 69.933318 0.000000 0.000000 0.000000 76.590852 15.215590 0.512900 0.200000 6.000000
 1138 380 6.599179 6.657534 0.000000 -0.058355 48.167296 48.167296 0.000000 -41.568117 0.256450 0.512900 0.200000 6.000000
 1138 91 9.259416 9.317771 0.000000 -0.058355 37.769969 37.769969 0.000000 -28.510553 0.256450 0.512900 0.200000 6.000000
 1138 271 9.259416 9.317771 0.000000 -0.058355 46.449805 46.449805 0.000000 -37.190388 0.256450 0.512900 0.200000 6.000000
 1138 56 6.599179 6.657534 0.000000 -0.058355 51.023455 51.023455 0.000000 -44.424276 0.256450 0.512900 0.200000 6.000000
 1138 74 6.599179 6.657534 0.000000 -0.058355 50.304008 50.304008 0.000000 -43.704830 0.256450 0.512900 0.200000 6.000000
 1138 38 6.599179 6.657534 0.000000 -0.058355 58.125963 58.125963 0.000000 -51.526784 0.256450 0.512900 0.200000 6.000000
 1138 236 6.599179 6.657534 0.000000 -0.058355 45.033351 45.033351 0.000000 -38.434172 0.256450 0.512900 0.200000 6.000000
 1138 488 6.599179 6.657534 0.000000 -0.058355 45.996020 45.996020 0.000000 -39.396841 0.256450 0.512900 0.200000 6.000000
 1138 146 198.782396 6.657534 0.000000 192.124862 0.000000 0.000000 0.000000 198.782396 39.653899 0.512900 0.200000 6.000000
 1138 218 198.181778 6.657534 0.000000 191.524244 0.000000 0.000000 0.000000 198.181778 39.533776 0.512900 0.200000 6.000000
 1138 73 9.259416 9.317771 0.000000 -0.058355 52.313789 52.313789 0.000000 -43.054373 0.256450 0.512900 0.200000 6.000000
 1138 398 6.599179 6.657534 0.000000 -0.058355 44.872817 44.872817 0.000000 -38.273638 0.256450 0.512900 0.200000 6.000000
 1138 127 195.653618 9.317771 0.000000 186.335847 0.000000 0.000000 0.000000 195.653618 39.028144 0.512900 0.200000 6.000000
 1138 433 9.259416 9.317771 0.000000 -0.058355 50.701527 50.701527 0.000000 -41.442111 0.256450 0.512900 0.200000 6.000000
 1138 505 9.259416 9.317771 0.000000 -0.058355 50.064372 50.064372 0.000000 -40.804956 0.256450 0.512900 0.200000 6.000000
 1138 307 9.259416 9.317771 0.000000 -0.058355 40.423532 40.423532 0.000000 -31.164116 0.256450 0.512900 0.200000 6.000000
 1138 361 9.259416 9.317771 0.000000 -0.058355 48.610669 48.610669 0.000000 -39.351252 0.256450 0.512900 0.200000 6.000000
 1138 110 6.599179 6.657534 0.000000 -0.058355 58.674815 58.674815 0.000000 -52.075636 0.256450 0.512900 0.200000 6.000000
 1138 164 198.828546 6.657534 0.000000 192.171012 0.000000 0.000000 0.000000 198.828546 39.663129 0.512900 0.200000 6.000000
 1138 415 9.259416 9.317771 0.000000 -0.058355 50.437478 50.437478 0.000000 -41.178062 0.256450 0.512900 0.200000 6.000000
 1138 163 196.920344 9.317771 0.000000 187.602572 0.000000 0.000000 0.000000 196.920344 39.281489 0.512900 0.200000 6.000000
 1138 254 8.711497 6.657534 0.000000 2.053963 0.000000 0.000000 0.000000 8.711497 1.639719 0.512900 0.200000 6.000000
 1141 339 9.259416 9.317771 0.000000 -0.058355 52.475817 52.475817 0.000000 -43.216401 0.256450 0.512900 0.200000 6.000000
 1141 88 -0.058355 0.000000 0.000000 -0.058355 55.117440 55.117440 0.000000 -55.175795 0.256450 0.512900 0.200000 6.000000
 1141 34 -0.058355 0.000000 0.000000 -0.058355 58.590151 58.590151 0.000000 -58.648506 0.256450 0.512900 0.200000 6.000000
 1141 159 192.733613 3.513370 0.000000 189.220243 0.000000 0.000000 0.000000 192.733613 38.444143 0.512900 0.200000 6.000000
 1141 160 193.860683 0.000000 0.000000 193.860683 0.000000 0.000000 0.000000 193.860683 38.669557 0.512900 0.200000 6.000000
 1141 430 6.599179 6.657534 0.000000 -0.058355 47.349767 47.349767 0.000000 -40.750588 0.256450 0.512900 0.200000 6.000000
 1141 501 9.259416 9.317771 0.000000 -0.058355 53.598660 53.598660 0.000000 -44.339244 0.256450 0.512900 0.200000 6.000000
 1141 51 3.455015 3.513370 0.000000 -0.058355 64.860337 64.860337 0.000000 -61.405323 0.256450 0.512900 0.200000 6.000000
 1141 447 9.259416 9.317771 0.000000 -0.058355 54.791738 54.791738 0.000000 -45.532321 0.256450 0.512900 0.200000 6.000000
 1141 448 6.599179 6.657534 0.000000 -0.058355 46.156974 46.156974 0.000000 -39.557795 0.256450 0.512900 0.200000 6.000000
 1141 286 18.361474 6.657534 0.000000 11.703940 0.000000 0.000000 0.000000 18.361474 3.569715 0.512900 0.200000 6.000000
 1141 70 -0.058355 0.000000 0.000000 -0.058355 57.174437 57.174437 0.000000 -57.232792 0.256450 0.512900 0.200000 6.000000
 1141 213 192.472338 3.513370 0.000000 188.958968 0.000000 0.000000 0.000000 192.472338 38.391888 0.512900 0.200000 6.000000
 1141 69 3.455015 3.513370 0.000000 -0.058355 63.259543 63.259543 0.000000 -59.804529 0.256450 0.512900 0.200000 6.000000
 1141 124 190.532237 0.000000 0.000000 190.532237 0.000000 0.000000 0.000000 190.532237 38.003867 0.512900 0.200000 6.000000
 1141 214 180.223013 0.000000 0.000000 180.223013 0.000000 0.000000 0.000000 180.223013 35.942023 0.512900 0.200000 6.000000
 1141 232 6.599179 6.657534 0.000000 -0.058355 45.302659 45.302659 0.000000 -38.703480 0.256450 0.512900 0.200000 6.000000
 1141 268 6.599179 6.657534 0.000000 -0.058355 45.586326 45.586326 0.000000 -38.987147 0.256450 0.512900 0.200000 6.000000
 1141 429 9.259416 9.317771 0.000000 -0.058355 54.293566 54.293566 0.000000 -45.034150 0.256450 0.512900 0.200000 6.000000
 1141 483 9.259416 9.317771 0.000000 -0.058355 52.486168 52.486168 0.000000 -43.226751 0.256450 0.512900 0.200000 6.000000
 1141 322 6.599179 6.657534 0.000000 -0.058355 47.071918 47.071918 0.000000 -40.472739 0.256450 0.512900 0.200000 6.000000
 1141 231 9.259416 9.317771 0.000000 -0.058355 54.506338 54.506338 0.000000 -45.246921 0.256450 0.512900 0.200000 6.000000
 1141 304 6.599179 6.657534 0.000000 -0.058355 47.141914 47.141914 0.000000 -40.542735 0.256450 0.512900 0.200000 6.000000
 1141 340 6.599179 6.657534 0.000000 -0.058355 45.869672 45.869672 0.000000 -39.270493 0.256450 0.512900 0.200000 6.000000
 1141 394 6.599179 6.657534 0.000000 -0.058355 46.986802 46.986802 0.000000 -40.387623 0.256450 0.512900 0.200000 6.000000
 1141 412 6.599179 6.657534 0.000000 -0.058355 46.433711 46.433711 0.000000 -39.834532 0.256450 0.512900 0.200000 6.000000
 1141 484 6.599179 6.657534 0.000000 -0.058355 47.150816 47.150816 0.000000 -40.551637 0.256450 0.512900 0.200000 6.000000
 1141 376 6.599179 6.657534 0.000000 -0.058355 46.597204 46.597204 0.000000 -39.998025 0.256450 0.512900 0.200000 6.000000
 1141 411 9.259416 9.317771 0.000000 -0.058355 53.485616 53.485616 0.000000 -44.226200 0.256450 0.512900 0.200000 6.000000
 1141 123 194.418179 3.513370 0.000000 190.904810 0.000000 0.000000 0.000000 194.418179 38.781056 0.512900 0.200000 6.000000
 1141 519 9.259416 9.317771 0.000000 -0.058355 52.692140 52.692140 0.000000 -43.432723 0.256450 0.512900 0.200000 6.000000
 1141 106 -0.058355 0.000000 0.000000 -0.058355 55.690401 55.690401 0.000000 -55.748756 0.256450 0.512900 0.200000 6.000000
 1141 142 193.523844 0.000000 0.000000 193.523844 0.000000 0.000000 0.000000 193.523844 38.602189 0.512900 0.200000 6.000000
 1141 87 3.455015 3.513370 0.000000 -0.058355 62.901137 62.901137 0.000000 -59.446123 0.256450 0.512900 0.200000 6.000000
 1141 177 192.732205 3.513370 0.000000 189.218835 0.000000 0.000000 0.000000 192.732205 38.443861 0.512900 0.200000 6.000000
 1141 249 9.259416 9.317771 0.000000 -0.058355 53.930713 53.930713 0.000000 -44.671296 0.256450 0.512900 0.200000 6.000000
 1141 267 9.259416 9.317771 0.000000 -0.058355 53.384038 53.384038 0.000000 -44.124621 0.256450 0.512900 0.200000 6.000000
 1141 393 9.259416 9.317771 0.000000 -0.058355 53.954838 53.954838 0.000000 -44.695421 0.256450 0.512900 0.200000 6.000000
 1141 465 9.259416 9.317771 0.000000 -0.058355 53.098638 53.098638 0.000000 -43.839221 0.256450 0.512900 0.200000 6.000000
 1141 466 6.599179 6.657534 0.000000 -0.058355 45.589865 45.589865 0.000000 -38.990686 0.256450 0.512900 0.200000 6.000000
 1141 520 6.599179 6.657534 0.000000 -0.058355 46.140506 46.140506 0.000000 -39.541327 0.256450 0.512900 0.200000 6.000000
 1141 357 9.259416 9.317771 0.000000 -0.058355 54.475347 54.475347 0.000000 -45.215930 0.256450 0.512900 0.200000 6.000000
 1141 303 9.259416 9.317771 0.000000 -0.058355 55.355672 55.355672 0.000000 -46.096255 0.256450 0.512900 0.200000 6.000000
 1141 178 151.264665 0.000000 0.000000 151.264665 0.000000 0.000000 0.000000 151.264665 30.150353 0.512900 0.200000 6.000000
 1141 321 9.259416 9.317771 0.000000 -0.058355 55.591935 55.591935 0.000000 -46.332518 0.256450 0.512900 0.200000 6.000000
 1141 502 6.599179 6.657534 0.000000 -0.058355 47.726107 47.726107 0.000000 -41.126928 0.256450 0.512900 0.200000 6.000000
 1141 285 9.259416 9.317771 0.000000 -0.058355 52.914167 52.914167 0.000000 -43.654751 0.256450 0.512900 0.200000 6.000000
 1141 250 6.599179 6.657534 0.000000 -0.058355 46.819675 46.819675 0.000000 -40.220496 0.256450 0.512900 0.200000 6.000000
 1141 196 165.249299 0.000000 0.000000 165.249299 0.000000 0.000000 0.000000 165.249299 32.947280 0.512900 0.200000 6.000000
 1141 195 121.512877 3.513370 0.000000 117.999507 0.000000 0.000000 0.000000 121.512877 24.199995 0.512900 0.200000 6.000000
 1141 141 130.798689 3.513370 0.000000 127.285320 0.000000 0.000000 0.000000 130.798689 26.057158 0.512900 0.200000 6.000000
 1141 52 -0.058355 0.000000 0.000000 -0.058355 62.473758 62.473758 0.000000 -62.532113 0.256450 0.512900 0.200000 6.000000
 1141 33 3.455015 3.513370 0.000000 -0.058355 64.800693 64.800693 0.000000 -61.345679 0.256450 0.512900 0.200000 6.000000
 1141 105 3.455015 3.513370 0.000000 -0.058355 61.840860 61.840860 0.000000 -58.385845 0.256450 0.512900 0.200000 6.000000
 1141 358 6.599179 6.657534 0.000000 -0.058355 46.983629 46.983629 0.000000 -40.384450 0.256450 0.512900 0.200000 6.000000
 1141 375 34.989974 9.317771 0.000000 25.672203 0.000000 0.000000 0.000000 34.989974 6.895415 0.512900 0.200000 6.000000
 1143 385 10.772429 10.830784 0.000000 -0.058355 50.640308 50.640308 0.000000 -39.867879 0.256450 0.512900 0.200000 6.000000
 1143 133 199.404909 7.317414 0.000000 192.087495 0.000000 0.000000 0.000000 199.404909 39.778402 0.512900 0.200000 6.000000
 1143 386 7.784971 7.843326 0.000000 -0.058355 46.570714 46.570714 0.000000 -38.785743 0.256450 0.512900 0.200000 6.000000
 1143 79 7.259059 7.317414 0.000000 -0.058355 62.316190 62.316190 0.000000 -55.057131 0.256450 0.512900 0.200000 6.000000
 1143 25 7.259059 7.317414 0.000000 -0.058355 61.722809 61.722809 0.000000 -54.463750 0.256450 0.512900 0.200000 6.000000
 1143 26 7.784971 7.843326 0.000000 -0.058355 57.203365 57.203365 0.000000 -49.418394 0.256450 0.512900 0.200000 6.000000
 1143 350 20.369056 7.843326 0.000000 12.525730 0.000000 0.000000 0.000000 20.369056 3.971231 0.512900 0.200000 6.000000
 1143 494 7.784971 7.843326 0.000000 -0.058355 44.801050 44.801050 0.000000 -37.016079 0.256450 0.512900 0.200000 6.000000
 1143 422 7.784971 7.843326 0.000000 -0.058355 45.905903 45.905903 0.000000 -38.120932 0.256450 0.512900 0.200000 6.000000
 1143 368 7.784971 7.843326 0.000000 -0.058355 45.607363 45.607363 0.000000 -37.822392 0.256450 0.512900 0.200000 6.000000
 1143 332 7.784971 7.843326 0.000000 -0.058355 46.472751 46.472751 0.000000 -38.687781 0.256450 0.512900 0.200000 6.000000
 1143 295 10.772429 10.830784 0.000000 -0.058355 49.242746 49.242746 0.000000 -38.470317 0.256450 0.512900 0.200000 6.000000
 1143 152 199.295912 7.843326 0.000000 191.452586 0.000000 0.000000 0.000000 199.295912 39.756602 0.512900 0.200000 6.000000
 1143 151 199.679381 7.317414 0.000000 192.361967 0.000000 0.000000 0.000000 199.679381 39.833296 0.512900 0.200000 6.000000
 1143 512 7.784971 7.843326 0.000000 -0.058355 46.348089 46.348089 0.000000 -38.563118 0.256450 0.512900 0.200000 6.000000
 1143 457 10.772429 10.830784 0.000000 -0.058355 50.447596 50.447596 0.000000 -39.675167 0.256450 0.512900 0.200000 6.000000
 1143 331 10.772429 10.830784 0.000000 -0.058355 50.747924 50.747924 0.000000 -39.975495 0.256450 0.512900 0.200000 6.000000
 1143 223 10.772429 10.830784 0.000000 -0.058355 50.471944 50.471944 0.000000 -39.699515 0.256450 0.512900 0.200000 6.000000
 1143 458 7.784971 7.843326 0.000000 -0.058355 45.755072 45.755072 0.000000 -37.970101 0.256450 0.512900 0.200000 6.000000
 1143 187 198.938187 7.317414 0.000000 191.620773 0.000000 0.000000 0.000000 198.938187 39.685057 0.512900 0.200000 6.000000
 1143 493 10.772429 10.830784 0.000000 -0.058355 50.104328 50.104328 0.000000 -39.331899 0.256450 0.512900 0.200000 6.000000
 1143 169 198.602036 7.317414 0.000000 191.284621 0.000000 0.000000 0.000000 198.602036 39.617827 0.512900 0.200000 6.000000
 1143 97 7.259059 7.317414 0.000000 -0.058355 57.634937 57.634937 0.000000 -50.375878 0.256450 0.512900 0.200000 6.000000
 1143 98 7.784971 7.843326 0.000000 -0.058355 59.538851 59.538851 0.000000 -51.753881 0.256450 0.512900 0.200000 6.000000
 1143 62 7.784971 7.843326 0.000000 -0.058355 62.234131 62.234131 0.000000 -54.449161 0.256450 0.512900 0.200000 6.000000
 1143 188 144.236987 7.843326 0.000000 136.393661 0.000000 0.000000 0.000000 144.236987 28.744817 0.512900 0.200000 6.000000
 1143 224 7.784971 7.843326 0.000000 -0.058355 48.343229 48.343229 0.000000 -40.558259 0.256450 0.512900 0.200000 6.000000
 1143 349 10.772429 10.830784 0.000000 -0.058355 52.506278 52.506278 0.000000 -41.733850 0.256450 0.512900 0.200000 6.000000
 1143 404 7.784971 7.843326 0.000000 -0.058355 47.829641 47.829641 0.000000 -40.044670 0.256450 0.512900 0.200000 6.000000
 1143 439 10.772429 10.830784 0.000000 -0.058355 52.480242 52.480242 0.000000 -41.707813 0.256450 0.512900 0.200000 6.000000
 1143 440 7.784971 7.843326 0.000000 -0.058355 47.828543 47.828543 0.000000 -40.043572 0.256450 0.512900 0.200000 6.000000
 1143 278 7.784971 7.843326 0.000000 -0.058355 47.077739 47.077739 0.000000 -39.292768 0.256450 0.512900 0.200000 6.000000
 1143 314 7.784971 7.843326 0.000000 -0.058355 46.218235 46.218235 0.000000 -38.433264 0.256450 0.512900 0.200000 6.000000
 1143 260 7.784971 7.843326 0.000000 -0.058355 46.692651 46.692651 0.000000 -38.907681 0.256450 0.512900 0.200000 6.000000
 1143 313 10.772429 10.830784 0.000000 -0.058355 51.549908 51.549908 0.000000 -40.777479 0.256450 0.512900 0.200000 6.000000
 1143 367 10.772429 10.830784 0.000000 -0.058355 50.410263 50.410263 0.000000 -39.637834 0.256450 0.512900 0.200000 6.000000
 1143 43 7.259059 7.317414 0.000000 -0.058355 63.585531 63.585531 0.000000 -56.326472 0.256450 0.512900 0.200000 6.000000
 1143 134 198.845634 7.843326 0.000000 191.002308 0.000000 0.000000 0.000000 198.845634 39.666547 0.512900 0.200000 6.000000
